Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2014-07-30,Sameh al-Aryan,Male,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-07-30,Rami Rayan,Male,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,"Print, Television, Internet",Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-07-20,Khaled Reyadh Hamad,Male,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-06-30,Anatoly Klyan,Male,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No"
2014-06-27,Mohamed Taani,Male,Syria,SMART News Agency,Syria,Internet,Camera Operator,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-06-21,Yusuf Ahmed Abukar,Male,Somalia,"Radio Ergo, Mustaqbal Radio",Somalia,Radio,"Broadcast, Editor","Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2014-06-20,Ahmed Hasan Ahmed,Male,Syria,Xinhua News Agency,Egypt,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No"
2014-06-19,Edgar Pantaleón Fernández Fleitas,Male,Paraguay,Belén Comunicaciones,Paraguayan,Radio,"Broadcast, Columnist","Corruption, Crime, Politics",No,Local,"Criminal Group, Political Group",Murder,Yes,No,No,"No"
2014-06-17,Igor Kornelyuk,Male,Ukraine,VGTRK,Russia,Television,Broadcast,War,No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2014-06-15,Khalid Ali Hamada,Male,Iraq,Al-Ahad TV,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2014-05-27,Tarun Kumar Acharya,Male,India,"Kanak TV, Sambad",India,"Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights",No,Local,Local Residents,Murder,Yes,No,Yes,"No"
2014-05-26,Muftah Bu Zeid,Male,Libya,Brnieq,Libya,"Print, Internet",Editor,"Politics, War",No,Local,Unknown Fire,Murder,Yes,,,""
2014-05-24,Andrea Rocchelli,Male,Ukraine,Cesura photo agency,Italy,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2014-05-21,Sadrul Alam Nipul,Male,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
May 2014,Camille Lepage,Female,Central African Republic,Freelance,France,"Print, Internet",Photographer,"Human Rights, War",Yes,Foreign,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2014-05-16,Fausto Gabriel Alcaraz Garay,Male,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No"
2014-05-04,Al-Moutaz Bellah Ibrahim,Male,Syria,Shaam News Network,Syria,"Radio, Television",Broadcast,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,Yes,No,"No"
2014-04-25,Mouaz Alomar (Abu Mehdi Al Hamwi),Male,Syria,Freelance,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-04-06,Rubylita Garcia,Female,Philippines,"Remate, dwAD",Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
Unknown,Bilal Ahmed Bilal,Male,Syria,Palestine Today TV,Syria,Television,"Broadcast, Producer","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment,,No,No,"Yes"
2014-04-04,Anja Niedringhaus,Female,Afghanistan,The Associated Press,Germany,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Government Officials,Dangerous Assignment,,No,No,"No"
2014-03-28,Mayada Ashraf,Female,Egypt,Al-Dustour,Egypt,"Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2014-03-11,Nils Horner,Male,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No"
2014-03-10,Muthanna Abdel Hussein,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2014-03-10,Khaled Abdel Thamer,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2014-03-09,Ali Mustafa,Male,Syria,Freelance,Canada,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-03-08,Omar Abdul Qader,Male,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
"Between February 5 and 11, 2014",Gregorio Jiménez de la Cruz,Male,Mexico,Notisur and Liberal del Sur,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes"
2014-02-20,Turad Mohamed al-Zahouri,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Publisher","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2014-02-19,Vyacheslav Veremiy,Male,Ukraine,Vesti,Ukraine,"Print, Internet","Internet Reporter, Print Reporter",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No"
2014-02-16,Germain Kennedy Mumbere Muliwavyo,Male,Democratic Republic of the Congo,Radio Télévision Muungano ,Democratic Republic of the Congo,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2014-02-13,Pedro Palma,Male,Brazil,Panorama Regional,Brazil,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2014-02-10,Santiago Ilídio Andrade,Male,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,No,Local,Local Residents,Dangerous Assignment,,No,No,"No"
2014-01-20,Firas Mohammed Attiyah,Male,Iraq,Fallujah TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2014-01-13,Michael Tshele,Male,South Africa,Freelance,South Africa,"Print, Internet",Photographer,"Corruption, Human Rights",Yes,Local,Government Officials,Murder,Yes,No,No,"No"
2014-01-01,Shan Dahar,Male,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No"
2013-12-23,Jamal Abdul-Nasser Sami,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,""
2013-12-23,Raad Yassin Al-Baddi,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No"
2013-12-23,Wassan Al-Azzawi,Female,Iraq,Salaheddin TV,Iraqi,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,""
2013-12-20,Molhem Barakat,Male,Syria,Freelance,Syrian,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,,,""
2013-12-15,Nawras al-Nuaimi,Female,Iraq,Al-Mosuliya TV,Iraq,Television,Broadcast,"Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2013-12-06,Sai Reddy,Male,India,Deshbandhu,India,Print,Print Reporter,"Corruption, Culture, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2013-12-05,Kawa Garmyane,Male,Iraq,"Rayel, Awene",Iraq,"Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics",No,Local,Unknown Fire,Murder,Partial,No,Yes,"No"
2013-12-04,Yasser Faisal al-Jumaili,Male,Syria,Freelance,Iraqi,Television,Camera Operator,"Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,""
2013-11-29,Joas Dignos,Male,Philippines,DXGT Radio,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-11-27,Wadih Sa'ad al-Hamdani,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,"Corruption, Crime, Culture, Politics, War",No,Local,Local Residents,Dangerous Assignment,,No,No,"No"
2013-11-24,Mohamed Yamen Naddaf,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-11-24,Alaa Edward Butros,Male,Iraq,Freelance,Iraq,Television,"Camera Operator, Photographer","Crime, Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-11-19,Mohamed Ahmed Taysir Bellou,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-11-18,Saleh Ayyad Hafyana,Male,Libya,Fassato News Agency,Libya,Internet,Photographer,"Culture, Politics",No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
2013-11-02,Claude Verlon,Male,Mali,Radio France Internationale,France,Radio,Technician,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No"
2013-11-02,Ghislaine Dupont,Female,Mali,Radio France Internationale,France,Radio,Broadcast,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No"
2013-10-29,Mohammad Saeed,Male,Syria,Al-Arabiya,Syria,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2013-10-26,Mohamed Mohamud,Male,Somalia,Universal TV,Somali,Television,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-10-24,Bashar al-Nuaimi,Male,Iraq,Al-Mosuliya TV,Iraq,Television,"Camera Operator, Photographer","Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2013-10-11,Ayub Khattak,Male,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No"
2013-10-05,Mohammed Ghanem,Male,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-10-05,Mohammed Karim al-Badrani,Male,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-09-29,Nour al-Din Al-Hafiri,Male,Syria,Freelance,Syria,"Television, Internet","Camera Operator, Producer, Technician",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-09-11,Édison Alberto Molina,Male,Colombia,Puerto Berrío Stereo,Colombia,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-09-07,Rajesh Verma,Male,India,IBN 7,India,Television,"Broadcast, Camera Operator","Crime, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2013-09-05,Abdel Aziz Mahmoud Hasoun,Male,Syria,Masar Press,Syrian ,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-08-29,Fernando Solijon,Male,Philippines,DxLS Love Radio,Philippines,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No"
2013-08-23,Rakesh Sharma,Male,India,Aaj,India,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No"
2013-08-20,Narendra Dabholkar,Male,India,Sadhana,India,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2013-08-20,Muhammad Hassan Al-Musalama,Male,Syria,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,Syria,Internet,"Camera Operator, Editor, Internet Reporter","Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2013-08-19,Tamer Abdel Raouf,Male,Egypt,Al-Ahram,Syria,Print,Print Reporter,"Business, Corruption, Crime, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No"
2013-08-16,Shahir al-Muaddamani,Male,Syria,Local Council of Deraya City Media Office,Syrai,Internet,"Photographer, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-08-14,Mosaab al-Shami,Male,Egypt,Rassd News Network,Egypt,Internet,Photographer,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No"
2013-08-14,Ahmed Abdel Gawad,Male,Egypt,"Al-Akhbar, Misr25",Egypt,"Print, Television","Editor, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2013-08-14,Mick Deane,Male,Egypt,Sky News,United Kingdom,Television,Camera Operator,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Dangerous Assignment,,,,""
2013-08-14,Habiba Ahmed Abd Elaziz,Female,Egypt,Al-Jazeera ,Egypt,Television,Broadcast,"Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-08-01,Mario Sy,Male,Philippines,Freelance,Philippines,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No"
2013-07-27,Muhammed Tariq Jadua,Male,Syria,Jisr Al-Shaghur Multimedia Network,Syria,"Television, Internet","Broadcast, Camera Operator, Photographer","Human Rights, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-07-09,Akhmednabi Akhmednabiyev,Male,Russia,Novoye Delo,Russia,Internet,"Editor, Internet Reporter","Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2013-07-08,Ahmed Assem el-Senousy,Male,Egypt,Freedom and Justice,Egypt,"Print, Internet",Photographer,"Human Rights, Politics",No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2013-07-07,Liban Abdullahi Farah,Male,Somalia,Kalsan TV,Somalia,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2013-07-05,Fidaa al-Baali,Male,Syria,Orient News,Syria,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-06-29,Salah al-Din Hassan,Male,Egypt,Shaab Masr,Egyptian,Internet,Internet Reporter,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,,,""
2013-06-11,José Roberto Ornelas de Lemos,Male,Brazil,Jornal Hora H,Brazil,Print,Publisher,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2013-05-27,Yara Abbas,Female,Syria,Al-Ikhbariya,Syria,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2013-04-24,Youssef Younis,Male,Syria,Freelance,Syrian,Internet,"Broadcast, Camera Operator","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,""
2013-04-21,Mohamed Ibrahim Raage,Male,Somalia,"Radio Mogadishu, Somali National Television",Somalia,"Radio, Television","Broadcast, Producer",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2013-04-16,Aslam Durrani,Male,Pakistan,Daily Pakistan,Pakistan,Print,Editor,Politics,No,Local,Political Group,Dangerous Assignment,,,,""
2013-04-14,Walgney Assis Carvalho,Male,Brazil,Freelance,Brazil,Print,Photographer,Crime,Yes,Local,Government Officials,Murder,Partial,No,No,"No"
2013-04-08,Mikhail Beketov,Male,Russia,Khimkinskaya Pravda,Russia,Print,"Editor, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
Unknown,Abdul Raheem Kour Hassan,Male,Syria,Watan FM,Syria,"Radio, Internet","Broadcast, Photographer, Publisher","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment,,Yes,No,"Yes"
2013-03-29,Amer Diab,Male,Syria,Freelance,Syria,Internet,"Broadcast, Camera Operator","Human Rights, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-03-14,Mahmoud Natouf,Male,Syria,"Sana al-Thawra, Moadamyat Al-Sham Media Center",Syria,Internet,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-03-10,Ghaith Abd al-Jawad,Male,Syria,Qaboun Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-03-10,Amr Badir al-Deen Junaid,Male,Syria,Qaboun Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-03-08,Rodrigo Neto,Male,Brazil,Rádio Vanguarda and Vale do Aço,Brazil,"Print, Radio","Broadcast, Print Reporter",Crime,No,Local,Government Officials,Murder,Partial,No,Yes,"No"
2013-03-03,Walid Jamil Amira,Male,Syria,Jobar Media Center,Syria,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-02-24,Olivier Voisin,Male,Syria,Freelance,France,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Foreign,Unknown Fire,Crossfire/Combat-Related,,,,""
2013-02-22,Mafaldo Bezerra Goes,Male,Brazil,FM Rio Jaguaribe,Brazil,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2013-02-17,Mohamed Saeed al-Hamwi,Male,Syria,Qaboun Media Center,Syria,Internet,"Broadcast, Camera Operator","Human Rights, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-02-15,Youssef Adel Bakri (Youssef Abu Jad),Male,Syria,Halab News Network ,Syria,Internet,"Broadcast, Camera Operator","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2013-02-15,Ahmed Rajib Haider,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Corruption, Human Rights, Politics",Yes,Local,Political Group,Murder,No,No,Yes,"No"
2013-01-31,Loay al-Nimir,Male,Syria,Freelance,Syria,Internet,Camera Operator,"Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,,,""
2013-01-31,Issam Obeid,Male,Syria,Freelance,Syria,Internet,Camera Operator,"Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,,,""
2013-01-31,Abdel Karim Nazir Ismail,Male,Syria,Freelance,Syria,Internet,Camera Operator,"Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,,,""
2013-01-18,Mohamed al-Mesalma,Male,Syria,Al-Jazeera,Syria,Television,Broadcast,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2013-01-18,Abdihared Osman Aden,Male,Somalia,Shabelle Media Network,Somalia,"Radio, Television",Producer,"Culture, Politics",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No"
2013-01-17,Yves Debay,Male,Syria,Assault,France,Internet,Internet Reporter,War,No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2013-01-13,Bassem Fawaz al-Zabi,Male,Syria,Freelance,Syria,Internet,Camera Operator,"Human Rights, Politics",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,,,""
2013-01-10,Mirza Iqbal Hussain,Male,Pakistan,News Network International,Pakistan,Internet,Photographer,"Crime, Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2013-01-10,Saif ur Rehman,Male,Pakistan,Samaa TV,Pakistan,Television,Broadcast,"Crime, Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2013-01-10,Imran Shaikh,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,"Crime, Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2013-01-04,Suhail Mahmoud al-Ali,Male,Syria,Dunya TV,Syria,Television,"Broadcast, Editor",War,No,Local,Political Group,Murder,Yes,,,""
2012-12-23,Dwijamani Singh,Male,India,Prime News,India,Television,"Broadcast, Camera Operator",Politics,No,Local,Government Officials,Dangerous Assignment,,No,No,"No"
