country_code,country,year,EF_percap,quality_score
20,Botswana,2005,3.32,3B
20,Botswana,2006,3.31,3B
20,Botswana,2007,2.89,3B
20,Botswana,2008,3.46,3B
20,Botswana,2009,3.30,3B
20,Botswana,2010,3.49,3B
20,Botswana,2011,4.18,3B
20,Botswana,2012,3.83,3B
21,Brazil,1961,2.36,5
21,Brazil,1962,2.41,5
21,Brazil,1963,2.33,5
21,Brazil,1964,2.28,5
21,Brazil,1965,2.31,5
21,Brazil,1966,2.31,5
21,Brazil,1967,2.35,5
21,Brazil,1968,2.37,5
21,Brazil,1969,2.35,5
21,Brazil,1970,2.40,5
21,Brazil,1971,2.48,5
21,Brazil,1972,2.49,5
21,Brazil,1973,2.54,5
21,Brazil,1974,2.73,5
21,Brazil,1975,2.68,5
21,Brazil,1976,2.80,5
21,Brazil,1977,2.88,5
21,Brazil,1978,2.94,5
21,Brazil,1979,3.03,5
21,Brazil,1980,3.06,5
21,Brazil,1981,2.89,5
21,Brazil,1982,2.85,5
21,Brazil,1983,2.70,5
21,Brazil,1984,2.74,5
21,Brazil,1985,2.73,5
21,Brazil,1986,2.94,5
21,Brazil,1987,2.86,5
21,Brazil,1988,2.76,5
21,Brazil,1989,2.89,5
21,Brazil,1990,2.84,5
21,Brazil,1991,2.87,5
21,Brazil,1992,2.83,5
21,Brazil,1993,2.84,5
21,Brazil,1994,2.93,5
21,Brazil,1995,3.05,5
21,Brazil,1996,3.02,5
21,Brazil,1997,3.00,5
21,Brazil,1998,2.95,5
21,Brazil,1999,2.96,5
21,Brazil,2000,3.06,5
21,Brazil,2001,2.92,5
21,Brazil,2002,2.91,5
21,Brazil,2003,2.97,5
21,Brazil,2004,2.83,5
21,Brazil,2005,2.70,5
21,Brazil,2006,2.69,5
21,Brazil,2007,2.78,5
21,Brazil,2008,2.94,5
21,Brazil,2009,2.80,5
21,Brazil,2010,3.01,5
21,Brazil,2011,3.15,5
21,Brazil,2012,3.11,5
239,"British Virgin Islands",1961,0.56,3T
239,"British Virgin Islands",1962,0.59,3T
239,"British Virgin Islands",1963,0.64,3T
239,"British Virgin Islands",1964,0.79,3T
239,"British Virgin Islands",1965,0.83,3T
239,"British Virgin Islands",1966,1.09,3T
239,"British Virgin Islands",1967,0.84,3T
239,"British Virgin Islands",1968,1.27,3T
239,"British Virgin Islands",1969,1.45,3T
239,"British Virgin Islands",1970,1.41,3T
239,"British Virgin Islands",1971,1.48,3T
239,"British Virgin Islands",1972,1.48,3T
239,"British Virgin Islands",1973,1.64,3T
239,"British Virgin Islands",1974,1.57,3T
239,"British Virgin Islands",1975,1.53,3T
239,"British Virgin Islands",1976,1.44,3T
239,"British Virgin Islands",1977,1.54,3T
239,"British Virgin Islands",1978,1.50,3T
239,"British Virgin Islands",1979,1.49,3T
239,"British Virgin Islands",1980,1.47,3T
239,"British Virgin Islands",1981,1.90,3T
239,"British Virgin Islands",1982,1.53,3T
239,"British Virgin Islands",1983,1.57,3T
239,"British Virgin Islands",1984,1.65,3T
239,"British Virgin Islands",1985,1.61,3T
239,"British Virgin Islands",1986,1.69,3T
239,"British Virgin Islands",1987,1.75,3T
239,"British Virgin Islands",1988,2.03,3T
239,"British Virgin Islands",1989,1.96,3T
239,"British Virgin Islands",1990,2.45,3T
239,"British Virgin Islands",1991,1.76,3T
239,"British Virgin Islands",1992,2.04,3T
239,"British Virgin Islands",1993,1.96,3T
239,"British Virgin Islands",1994,2.30,3T
239,"British Virgin Islands",1995,2.31,3T
239,"British Virgin Islands",1996,2.45,3T
239,"British Virgin Islands",1997,2.38,3T
239,"British Virgin Islands",1998,2.31,3T
239,"British Virgin Islands",1999,2.28,3T
239,"British Virgin Islands",2000,2.12,3T
239,"British Virgin Islands",2001,2.36,3T
239,"British Virgin Islands",2002,2.38,3T
239,"British Virgin Islands",2003,2.95,3T
239,"British Virgin Islands",2004,2.85,3T
239,"British Virgin Islands",2005,2.90,3T
239,"British Virgin Islands",2006,2.95,3T
239,"British Virgin Islands",2007,2.94,3T
239,"British Virgin Islands",2008,2.80,3T
239,"British Virgin Islands",2009,2.47,3T
239,"British Virgin Islands",2010,2.58,3T
239,"British Virgin Islands",2011,2.85,3T
239,"British Virgin Islands",2012,2.86,3T
27,Bulgaria,1961,2.13,5
27,Bulgaria,1962,2.34,5
27,Bulgaria,1963,2.61,5
27,Bulgaria,1964,3.06,5
27,Bulgaria,1965,3.21,5
27,Bulgaria,1966,3.49,5
27,Bulgaria,1967,3.64,5
27,Bulgaria,1968,3.69,5
27,Bulgaria,1969,4.10,5
27,Bulgaria,1970,3.99,5
27,Bulgaria,1971,4.11,5
27,Bulgaria,1972,4.26,5
27,Bulgaria,1973,4.37,5
27,Bulgaria,1974,4.47,5
27,Bulgaria,1975,4.75,5
27,Bulgaria,1976,4.82,5
27,Bulgaria,1977,4.68,5
27,Bulgaria,1978,4.82,5
27,Bulgaria,1979,5.03,5
27,Bulgaria,1980,4.90,5
27,Bulgaria,1981,4.94,5
27,Bulgaria,1982,4.98,5
27,Bulgaria,1983,4.67,5
27,Bulgaria,1984,4.80,5
27,Bulgaria,1985,4.55,5
27,Bulgaria,1986,4.94,5
27,Bulgaria,1987,4.79,5
27,Bulgaria,1988,4.86,5
27,Bulgaria,1989,5.11,5
27,Bulgaria,1990,4.48,5
27,Bulgaria,1991,3.89,5
27,Bulgaria,1992,3.34,5
27,Bulgaria,1993,3.40,5
27,Bulgaria,1994,3.47,5
27,Bulgaria,1995,3.47,5
27,Bulgaria,1996,3.04,5
27,Bulgaria,1997,3.26,5
27,Bulgaria,1998,3.16,5
27,Bulgaria,1999,3.03,5
27,Bulgaria,2000,2.92,5
27,Bulgaria,2001,3.28,5
27,Bulgaria,2002,3.29,5
27,Bulgaria,2003,3.39,5
27,Bulgaria,2004,4.00,5
27,Bulgaria,2005,3.63,5
27,Bulgaria,2006,4.07,5
27,Bulgaria,2007,3.87,5
27,Bulgaria,2008,4.43,5
27,Bulgaria,2009,3.48,5
27,Bulgaria,2010,3.46,5
27,Bulgaria,2011,3.41,5
27,Bulgaria,2012,3.32,5
233,"Burkina Faso",1961,1.10,5
233,"Burkina Faso",1962,1.13,5
233,"Burkina Faso",1963,1.16,5
233,"Burkina Faso",1964,1.21,5
233,"Burkina Faso",1965,1.22,5
233,"Burkina Faso",1966,1.33,5
233,"Burkina Faso",1967,1.36,5
233,"Burkina Faso",1968,1.34,5
233,"Burkina Faso",1969,1.36,5
233,"Burkina Faso",1970,1.37,5
233,"Burkina Faso",1971,1.31,5
233,"Burkina Faso",1972,1.30,5
233,"Burkina Faso",1973,1.25,5
233,"Burkina Faso",1974,1.28,5
233,"Burkina Faso",1975,1.31,5
233,"Burkina Faso",1976,1.28,5
233,"Burkina Faso",1977,1.32,5
233,"Burkina Faso",1978,1.33,5
233,"Burkina Faso",1979,1.30,5
233,"Burkina Faso",1980,1.25,5
233,"Burkina Faso",1981,1.29,5
233,"Burkina Faso",1982,1.31,5
233,"Burkina Faso",1983,1.26,5
233,"Burkina Faso",1984,1.25,5
233,"Burkina Faso",1985,1.35,5
233,"Burkina Faso",1986,1.37,5
233,"Burkina Faso",1987,1.30,5
233,"Burkina Faso",1988,1.34,5
233,"Burkina Faso",1989,1.28,5
233,"Burkina Faso",1990,1.18,5
233,"Burkina Faso",1991,1.33,5
233,"Burkina Faso",1992,1.36,5
233,"Burkina Faso",1993,1.34,5
233,"Burkina Faso",1994,1.24,5
233,"Burkina Faso",1995,1.24,5
233,"Burkina Faso",1996,1.30,5
233,"Burkina Faso",1997,1.20,5
233,"Burkina Faso",1998,1.31,5
233,"Burkina Faso",1999,1.17,5
233,"Burkina Faso",2000,0.93,5
233,"Burkina Faso",2001,1.11,5
233,"Burkina Faso",2002,1.06,5
233,"Burkina Faso",2003,1.16,5
233,"Burkina Faso",2004,1.04,5
233,"Burkina Faso",2005,1.25,5
233,"Burkina Faso",2006,1.26,5
233,"Burkina Faso",2007,1.09,5
233,"Burkina Faso",2008,1.32,5
233,"Burkina Faso",2009,1.18,5
233,"Burkina Faso",2010,1.27,5
233,"Burkina Faso",2011,1.16,5
233,"Burkina Faso",2012,1.21,5
35,"Cabo Verde",1961,0.53,3T
35,"Cabo Verde",1962,0.52,3T
35,"Cabo Verde",1963,0.50,3T
35,"Cabo Verde",1964,0.54,3T
35,"Cabo Verde",1965,0.55,3T
35,"Cabo Verde",1966,0.56,3T
35,"Cabo Verde",1967,0.53,3T
35,"Cabo Verde",1968,0.44,3T
35,"Cabo Verde",1969,0.52,3T
35,"Cabo Verde",1970,0.59,3T
35,"Cabo Verde",1971,0.61,3T
35,"Cabo Verde",1972,0.66,3T
35,"Cabo Verde",1973,0.69,3T
35,"Cabo Verde",1974,0.65,3T
35,"Cabo Verde",1975,0.64,3T
35,"Cabo Verde",1976,0.59,3T
35,"Cabo Verde",1977,0.69,3T
35,"Cabo Verde",1978,1.16,3T
35,"Cabo Verde",1979,1.08,3T
35,"Cabo Verde",1980,1.15,3T
35,"Cabo Verde",1981,1.57,3T
35,"Cabo Verde",1982,1.25,3T
35,"Cabo Verde",1983,1.43,3T
35,"Cabo Verde",1984,1.39,3T
35,"Cabo Verde",1985,1.24,3T
35,"Cabo Verde",1986,1.34,3T
35,"Cabo Verde",1987,1.45,3T
35,"Cabo Verde",1988,1.49,3T
35,"Cabo Verde",1989,1.53,3T
35,"Cabo Verde",1990,1.49,3T
35,"Cabo Verde",1991,1.58,3T
35,"Cabo Verde",1992,1.73,3T
35,"Cabo Verde",1993,1.56,3T
35,"Cabo Verde",1994,1.69,3T
35,"Cabo Verde",1995,1.65,3T
35,"Cabo Verde",1996,1.54,3T
35,"Cabo Verde",1997,1.78,3T
35,"Cabo Verde",1998,1.78,3T
35,"Cabo Verde",1999,2.02,3T
35,"Cabo Verde",2000,1.99,3T
35,"Cabo Verde",2001,2.07,3T
35,"Cabo Verde",2002,2.05,3T
35,"Cabo Verde",2003,2.20,3T
35,"Cabo Verde",2004,2.41,3T
35,"Cabo Verde",2005,2.66,3T
35,"Cabo Verde",2006,2.31,3T
35,"Cabo Verde",2007,2.85,3T
35,"Cabo Verde",2008,3.04,3T
35,"Cabo Verde",2009,2.80,3T
35,"Cabo Verde",2010,2.68,3T
35,"Cabo Verde",2011,2.81,3T
35,"Cabo Verde",2012,2.52,3T
115,Cambodia,1961,1.53,3T
115,Cambodia,1962,1.46,3T
115,Cambodia,1963,1.46,3T
115,Cambodia,1964,1.41,3T
115,Cambodia,1965,1.36,3T
115,Cambodia,1966,1.39,3T
115,Cambodia,1967,1.36,3T
115,Cambodia,1968,1.43,3T
115,Cambodia,1969,1.39,3T
115,Cambodia,1970,1.41,3T
115,Cambodia,1971,1.29,3T
115,Cambodia,1972,1.18,3T
115,Cambodia,1973,1.10,3T
115,Cambodia,1974,1.05,3T
115,Cambodia,1975,1.06,3T
115,Cambodia,1976,1.06,3T
115,Cambodia,1977,1.06,3T
115,Cambodia,1978,1.04,3T
115,Cambodia,1979,1.03,3T
115,Cambodia,1980,1.11,3T
115,Cambodia,1981,1.10,3T
115,Cambodia,1982,1.14,3T
115,Cambodia,1983,1.10,3T
115,Cambodia,1984,0.99,3T
115,Cambodia,1985,1.01,3T
115,Cambodia,1986,1.02,3T
115,Cambodia,1987,0.98,3T
115,Cambodia,1988,0.99,3T
115,Cambodia,1989,0.97,3T
115,Cambodia,1990,0.94,3T
115,Cambodia,1991,0.91,3T
115,Cambodia,1992,0.85,3T
115,Cambodia,1993,0.83,3T
115,Cambodia,1994,0.81,3T
115,Cambodia,1995,0.91,3T
115,Cambodia,1996,0.89,3T
115,Cambodia,1997,0.88,3T
115,Cambodia,1998,0.88,3T
115,Cambodia,1999,0.92,3T
115,Cambodia,2000,0.87,3T
115,Cambodia,2001,0.89,3T
115,Cambodia,2002,0.87,3T
115,Cambodia,2003,0.92,3T
115,Cambodia,2004,0.91,3T
115,Cambodia,2005,1.00,3T
115,Cambodia,2006,1.02,3T
115,Cambodia,2007,1.04,3T
115,Cambodia,2008,1.07,3T
115,Cambodia,2009,1.07,3T
115,Cambodia,2010,1.09,3T
115,Cambodia,2011,1.18,3T
115,Cambodia,2012,1.21,3T
32,Cameroon,1961,1.28,6
32,Cameroon,1962,1.28,6
32,Cameroon,1963,1.29,6
32,Cameroon,1964,1.28,6
32,Cameroon,1965,1.24,6
32,Cameroon,1966,1.25,6
32,Cameroon,1967,1.29,6
32,Cameroon,1968,1.31,6
32,Cameroon,1969,1.31,6
32,Cameroon,1970,1.38,6
32,Cameroon,1971,1.37,6
32,Cameroon,1972,1.34,6
32,Cameroon,1973,1.29,6
32,Cameroon,1974,1.27,6
32,Cameroon,1975,1.29,6
32,Cameroon,1976,1.26,6
32,Cameroon,1977,1.33,6
32,Cameroon,1978,1.27,6
32,Cameroon,1979,1.27,6
32,Cameroon,1980,1.22,6
32,Cameroon,1981,1.20,6
32,Cameroon,1982,1.22,6
32,Cameroon,1983,1.18,6
32,Cameroon,1984,1.15,6
32,Cameroon,1985,1.17,6
32,Cameroon,1986,1.23,6
32,Cameroon,1987,1.11,6
32,Cameroon,1988,1.09,6
32,Cameroon,1989,1.05,6
32,Cameroon,1990,1.00,6
32,Cameroon,1991,0.98,6
32,Cameroon,1992,0.99,6
32,Cameroon,1993,0.96,6
32,Cameroon,1994,0.99,6
32,Cameroon,1995,0.99,6
32,Cameroon,1996,0.98,6
32,Cameroon,1997,0.96,6
32,Cameroon,1998,0.95,6
32,Cameroon,1999,0.90,6
32,Cameroon,2000,0.92,6
32,Cameroon,2001,0.94,6
32,Cameroon,2002,0.95,6
32,Cameroon,2003,0.96,6
32,Cameroon,2004,0.98,6
32,Cameroon,2005,1.01,6
32,Cameroon,2006,1.04,6
32,Cameroon,2007,1.12,6
32,Cameroon,2008,1.11,6
32,Cameroon,2009,1.14,6
32,Cameroon,2010,1.15,6
32,Cameroon,2011,1.18,6
32,Cameroon,2012,1.17,6
33,Canada,1961,7.41,5
33,Canada,1962,8.73,5
33,Canada,1963,9.13,5
33,Canada,1964,8.56,5
33,Canada,1965,9.07,5
33,Canada,1966,9.44,5
33,Canada,1967,9.27,5
33,Canada,1968,9.67,5
33,Canada,1969,10.22,5
33,Canada,1970,9.57,5
33,Canada,1971,9.69,5
33,Canada,1972,9.53,5
33,Canada,1973,10.42,5
33,Canada,1974,10.03,5
33,Canada,1975,10.07,5
33,Canada,1976,10.65,5
33,Canada,1977,10.28,5
33,Canada,1978,10.36,5
33,Canada,1979,10.55,5
33,Canada,1980,9.91,5
33,Canada,1981,9.58,5
33,Canada,1982,8.86,5
33,Canada,1983,8.56,5
33,Canada,1984,8.82,5
33,Canada,1985,9.28,5
33,Canada,1986,9.76,5
33,Canada,1987,9.38,5
33,Canada,1988,9.13,5
33,Canada,1989,10.18,5
33,Canada,1990,9.15,5
33,Canada,1991,8.41,5
33,Canada,1992,8.38,5
33,Canada,1993,8.50,5
33,Canada,1994,8.31,5
33,Canada,1995,8.50,5
33,Canada,1996,8.80,5
33,Canada,1997,8.50,5
33,Canada,1998,8.34,5
33,Canada,1999,8.90,5
33,Canada,2000,8.92,5
33,Canada,2001,7.97,5
33,Canada,2002,8.09,5
33,Canada,2003,8.82,5
33,Canada,2004,9.17,5
33,Canada,2005,9.16,5
33,Canada,2006,8.46,5
33,Canada,2007,8.38,5
33,Canada,2008,8.40,5
33,Canada,2009,7.87,5
33,Canada,2010,8.16,5
33,Canada,2011,8.19,5
33,Canada,2012,8.17,5
37,"Central African Republic",1961,1.11,6
37,"Central African Republic",1962,1.14,6
37,"Central African Republic",1963,1.14,6
37,"Central African Republic",1964,1.11,6
37,"Central African Republic",1965,1.17,6
37,"Central African Republic",1966,1.23,6
37,"Central African Republic",1967,1.30,6
37,"Central African Republic",1968,1.35,6
37,"Central African Republic",1969,1.38,6
37,"Central African Republic",1970,1.41,6
37,"Central African Republic",1971,1.42,6
37,"Central African Republic",1972,1.47,6
37,"Central African Republic",1973,1.52,6
37,"Central African Republic",1974,1.43,6
37,"Central African Republic",1975,1.44,6
37,"Central African Republic",1976,1.45,6
37,"Central African Republic",1977,1.45,6
37,"Central African Republic",1978,1.49,6
37,"Central African Republic",1979,1.64,6
37,"Central African Republic",1980,1.64,6
37,"Central African Republic",1981,1.65,6
37,"Central African Republic",1982,1.69,6
37,"Central African Republic",1983,1.74,6
37,"Central African Republic",1984,1.67,6
37,"Central African Republic",1985,1.62,6
37,"Central African Republic",1986,1.68,6
37,"Central African Republic",1987,1.61,6
37,"Central African Republic",1988,1.60,6
37,"Central African Republic",1989,1.63,6
37,"Central African Republic",1990,1.63,6
37,"Central African Republic",1991,1.64,6
37,"Central African Republic",1992,1.66,6
37,"Central African Republic",1993,1.61,6
37,"Central African Republic",1994,1.59,6
37,"Central African Republic",1995,1.57,6
37,"Central African Republic",1996,1.52,6
37,"Central African Republic",1997,1.55,6
37,"Central African Republic",1998,1.55,6
37,"Central African Republic",1999,1.46,6
37,"Central African Republic",2000,1.44,6
37,"Central African Republic",2001,1.42,6
37,"Central African Republic",2002,1.41,6
37,"Central African Republic",2003,1.38,6
37,"Central African Republic",2004,1.41,6
37,"Central African Republic",2005,1.33,6
37,"Central African Republic",2006,1.38,6
37,"Central African Republic",2007,1.36,6
37,"Central African Republic",2008,1.33,6
37,"Central African Republic",2009,1.34,6
37,"Central African Republic",2010,1.25,6
37,"Central African Republic",2011,1.28,6
37,"Central African Republic",2012,1.24,6
39,Chad,1961,2.20,6
39,Chad,1962,2.20,6
39,Chad,1963,2.25,6
39,Chad,1964,2.17,6
39,Chad,1965,2.18,6
39,Chad,1966,2.14,6
39,Chad,1967,2.17,6
39,Chad,1968,2.18,6
39,Chad,1969,2.06,6
39,Chad,1970,2.03,6
39,Chad,1971,1.99,6
39,Chad,1972,2.03,6
39,Chad,1973,1.91,6
39,Chad,1974,1.68,6
39,Chad,1975,1.67,6
39,Chad,1976,1.65,6
39,Chad,1977,1.74,6
39,Chad,1978,1.76,6
39,Chad,1979,1.75,6
39,Chad,1980,1.75,6
39,Chad,1981,1.73,6
39,Chad,1982,1.78,6
39,Chad,1983,1.74,6
39,Chad,1984,1.50,6
39,Chad,1985,1.54,6
39,Chad,1986,1.56,6
39,Chad,1987,1.53,6
39,Chad,1988,1.53,6
39,Chad,1989,1.51,6
39,Chad,1990,1.48,6
39,Chad,1991,1.52,6
39,Chad,1992,1.51,6
39,Chad,1993,1.46,6
39,Chad,1994,1.48,6
39,Chad,1995,1.46,6
39,Chad,1996,1.47,6
39,Chad,1997,1.55,6
39,Chad,1998,1.63,6
39,Chad,1999,1.55,6
39,Chad,2000,1.52,6
39,Chad,2001,1.59,6
39,Chad,2002,1.55,6
39,Chad,2003,1.54,6
39,Chad,2004,1.51,6
39,Chad,2005,1.52,6
39,Chad,2006,1.49,6
39,Chad,2007,1.47,6
39,Chad,2008,1.49,6
39,Chad,2009,1.48,6
39,Chad,2010,1.46,6
39,Chad,2011,1.40,6
39,Chad,2012,1.46,6
40,Chile,1961,2.26,6
40,Chile,1962,2.52,6
40,Chile,1963,2.41,6
40,Chile,1964,2.42,6
40,Chile,1965,2.41,6
40,Chile,1966,2.52,6
40,Chile,1967,2.36,6
40,Chile,1968,2.49,6
40,Chile,1969,2.35,6
40,Chile,1970,2.59,6
40,Chile,1971,2.63,6
40,Chile,1972,2.70,6
40,Chile,1973,2.38,6
40,Chile,1974,2.52,6
40,Chile,1975,2.03,6
40,Chile,1976,2.01,6
40,Chile,1977,2.02,6
40,Chile,1978,2.20,6
40,Chile,1979,2.40,6
40,Chile,1980,2.29,6
40,Chile,1981,2.65,6
40,Chile,1982,2.30,6
40,Chile,1983,2.13,6
40,Chile,1984,2.40,6
40,Chile,1985,2.22,6
40,Chile,1986,2.25,6
40,Chile,1987,2.49,6
40,Chile,1988,2.84,6
40,Chile,1989,2.99,6
40,Chile,1990,3.00,6
40,Chile,1991,3.25,6
40,Chile,1992,3.53,6
40,Chile,1993,3.45,6
40,Chile,1994,3.65,6
40,Chile,1995,3.98,6
40,Chile,1996,3.93,6
40,Chile,1997,3.68,6
40,Chile,1998,3.58,6
40,Chile,1999,3.56,6
40,Chile,2000,3.65,6
40,Chile,2001,3.38,6
40,Chile,2002,3.47,6
40,Chile,2003,3.43,6
40,Chile,2004,3.69,6
40,Chile,2005,3.70,6
40,Chile,2006,3.80,6
40,Chile,2007,3.93,6
40,Chile,2008,4.05,6
40,Chile,2009,3.59,6
40,Chile,2010,4.15,6
40,Chile,2011,4.37,6
40,Chile,2012,4.36,6
351,China,1961,0.95,6
351,China,1962,0.90,6
351,China,1963,0.91,6
351,China,1964,0.93,6
351,China,1965,0.96,6
351,China,1966,1.00,6
351,China,1967,0.94,6
351,China,1968,0.93,6
351,China,1969,0.96,6
351,China,1970,1.07,6
351,China,1971,1.10,6
351,China,1972,1.11,6
351,China,1973,1.14,6
351,China,1974,1.14,6
351,China,1975,1.19,6
351,China,1976,1.21,6
351,China,1977,1.25,6
351,China,1978,1.34,6
351,China,1979,1.38,6
351,China,1980,1.33,6
351,China,1981,1.31,6
351,China,1982,1.34,6
351,China,1983,1.37,6
351,China,1984,1.42,6
351,China,1985,1.39,6
351,China,1986,1.43,6
351,China,1987,1.49,6
351,China,1988,1.50,6
351,China,1989,1.52,6
351,China,1990,1.54,6
351,China,1991,1.55,6
351,China,1992,1.60,6
351,China,1993,1.67,6
351,China,1994,1.72,6
351,China,1995,1.82,6
351,China,1996,1.87,6
351,China,1997,1.86,6
351,China,1998,1.88,6
351,China,1999,1.86,6
351,China,2000,1.92,6
351,China,2001,1.95,6
351,China,2002,2.02,6
351,China,2003,2.17,6
351,China,2004,2.40,6
351,China,2005,2.53,6
351,China,2006,2.66,6
351,China,2007,2.75,6
351,China,2008,2.84,6
351,China,2009,3.04,6
351,China,2010,3.14,6
351,China,2011,3.32,6
351,China,2012,3.38,6
44,Colombia,1961,2.21,6
44,Colombia,1962,2.19,6
44,Colombia,1963,2.20,6
44,Colombia,1964,2.19,6
44,Colombia,1965,2.14,6
44,Colombia,1966,2.20,6
44,Colombia,1967,2.15,6
44,Colombia,1968,2.22,6
44,Colombia,1969,2.19,6
44,Colombia,1970,2.20,6
44,Colombia,1971,2.25,6
44,Colombia,1972,2.25,6
44,Colombia,1973,2.27,6
44,Colombia,1974,2.24,6
44,Colombia,1975,2.18,6
44,Colombia,1976,2.24,6
44,Colombia,1977,2.32,6
44,Colombia,1978,2.35,6
44,Colombia,1979,2.31,6
44,Colombia,1980,2.32,6
44,Colombia,1981,2.27,6
44,Colombia,1982,2.24,6
44,Colombia,1983,2.24,6
44,Colombia,1984,2.18,6
44,Colombia,1985,2.12,6
44,Colombia,1986,2.10,6
44,Colombia,1987,2.08,6
44,Colombia,1988,2.12,6
44,Colombia,1989,2.08,6
44,Colombia,1990,2.08,6
44,Colombia,1991,2.03,6
44,Colombia,1992,2.10,6
44,Colombia,1993,2.17,6
44,Colombia,1994,2.21,6
44,Colombia,1995,2.22,6
44,Colombia,1996,2.19,6
44,Colombia,1997,2.18,6
44,Colombia,1998,2.13,6
44,Colombia,1999,1.95,6
44,Colombia,2000,2.01,6
44,Colombia,2001,1.98,6
44,Colombia,2002,1.96,6
44,Colombia,2003,1.96,6
44,Colombia,2004,1.90,6
44,Colombia,2005,1.93,6
44,Colombia,2006,1.95,6
44,Colombia,2007,1.94,6
44,Colombia,2008,1.91,6
44,Colombia,2009,1.91,6
44,Colombia,2010,2.00,6
44,Colombia,2011,1.96,6
44,Colombia,2012,1.87,6
45,Comoros,1961,0.61,3B
45,Comoros,1962,0.62,3B
45,Comoros,1963,0.62,3B
45,Comoros,1964,0.63,3B
45,Comoros,1965,0.67,3B
45,Comoros,1966,0.70,3B
45,Comoros,1967,0.70,3B
45,Comoros,1968,0.72,3B
45,Comoros,1969,0.72,3B
45,Comoros,1970,0.79,3B
45,Comoros,1971,0.88,3B
45,Comoros,1972,0.86,3B
45,Comoros,1973,0.92,3B
45,Comoros,1974,0.97,3B
45,Comoros,1975,0.96,3B
45,Comoros,1976,1.03,3B
45,Comoros,1977,1.11,3B
45,Comoros,1978,1.16,3B
45,Comoros,1979,1.22,3B
45,Comoros,1980,1.24,3B
45,Comoros,1981,1.19,3B
45,Comoros,1982,1.25,3B
45,Comoros,1983,1.23,3B
45,Comoros,1984,1.32,3B
45,Comoros,1985,1.21,3B
45,Comoros,1986,1.28,3B
45,Comoros,1987,1.23,3B
45,Comoros,1988,1.33,3B
45,Comoros,1989,1.34,3B
45,Comoros,1990,1.39,3B
45,Comoros,1991,1.35,3B
45,Comoros,1992,1.42,3B
45,Comoros,1993,1.41,3B
45,Comoros,1994,1.42,3B
45,Comoros,1995,1.45,3B
45,Comoros,1996,1.30,3B
45,Comoros,1997,1.29,3B
45,Comoros,1998,1.28,3B
45,Comoros,1999,1.31,3B
45,Comoros,2000,1.18,3B
45,Comoros,2001,1.12,3B
45,Comoros,2002,1.18,3B
45,Comoros,2003,1.09,3B
45,Comoros,2004,1.10,3B
45,Comoros,2005,1.02,3B
45,Comoros,2006,1.00,3B
45,Comoros,2007,0.99,3B
45,Comoros,2008,1.06,3B
45,Comoros,2009,1.13,3B
45,Comoros,2010,1.27,3B
45,Comoros,2011,1.10,3B
45,Comoros,2012,1.03,3B
46,Congo,1961,0.93,5
46,Congo,1962,0.90,5
46,Congo,1963,0.93,5
46,Congo,1964,0.90,5
46,Congo,1965,0.85,5
46,Congo,1966,0.87,5
46,Congo,1967,0.91,5
46,Congo,1968,0.95,5
46,Congo,1969,0.93,5
46,Congo,1970,0.92,5
46,Congo,1971,0.94,5
46,Congo,1972,0.95,5
46,Congo,1973,0.92,5
46,Congo,1974,0.79,5
46,Congo,1975,0.81,5
46,Congo,1976,0.90,5
46,Congo,1977,0.91,5
46,Congo,1978,0.99,5
46,Congo,1979,0.96,5
46,Congo,1980,0.99,5
46,Congo,1981,0.96,5
46,Congo,1982,1.04,5
46,Congo,1983,1.04,5
46,Congo,1984,1.03,5
46,Congo,1985,1.01,5
46,Congo,1986,0.98,5
46,Congo,1987,0.94,5
46,Congo,1988,0.93,5
46,Congo,1989,0.87,5
46,Congo,1990,0.86,5
46,Congo,1991,0.99,5
46,Congo,1992,1.14,5
46,Congo,1993,1.10,5
46,Congo,1994,1.00,5
46,Congo,1995,1.00,5
46,Congo,1996,0.82,5
46,Congo,1997,0.89,5
46,Congo,1998,0.83,5
46,Congo,1999,0.86,5
46,Congo,2000,0.92,5
46,Congo,2001,0.94,5
46,Congo,2002,1.02,5
46,Congo,2003,1.03,5
46,Congo,2004,1.09,5
46,Congo,2005,1.07,5
46,Congo,2006,1.15,5
46,Congo,2007,1.19,5
46,Congo,2008,1.05,5
46,Congo,2009,1.31,5
46,Congo,2010,1.09,5
46,Congo,2011,1.09,5
46,Congo,2012,1.29,5
250,"Congo, Democratic Republic of",1961,0.96,6
250,"Congo, Democratic Republic of",1962,0.95,6
250,"Congo, Democratic Republic of",1963,0.96,6
250,"Congo, Democratic Republic of",1964,0.94,6
250,"Congo, Democratic Republic of",1965,0.96,6
250,"Congo, Democratic Republic of",1966,0.98,6
250,"Congo, Democratic Republic of",1967,0.97,6
250,"Congo, Democratic Republic of",1968,1.01,6
250,"Congo, Democratic Republic of",1969,1.01,6
250,"Congo, Democratic Republic of",1970,1.01,6
250,"Congo, Democratic Republic of",1971,1.01,6
250,"Congo, Democratic Republic of",1972,1.01,6
250,"Congo, Democratic Republic of",1973,1.00,6
250,"Congo, Democratic Republic of",1974,0.99,6
250,"Congo, Democratic Republic of",1975,0.96,6
250,"Congo, Democratic Republic of",1976,0.97,6
250,"Congo, Democratic Republic of",1977,0.95,6
250,"Congo, Democratic Republic of",1978,0.94,6
250,"Congo, Democratic Republic of",1979,0.95,6
